frame,connection,engine_seconds,ClientReceiveEncodedPoseBlock_calls,ClientReceivePublicPoseFrame_calls,MulticastGroundProjectileSnapshot_calls,MulticastReliableStates_calls,MulticastShots_calls,ServerAcknowledgePoseBlocks_calls,accounted_bytes,building_properties,combat_states_and_shots,ground_projectile_snapshots,mass_pose,other_properties,other_rpc,packets,pose_ack,wire_bytes
138520,2,3720.077392578125,,,,,,,76,,,,,,,2,,78
138521,2,3720.098388671875,,,,,,,76,,,,,,,2,,78
138522,2,3720.123291015625,,,,,,,76,,,,,,,2,,78
138523,2,3720.14697265625,,,,,,,76,,,,,,,2,,78
138524,2,3720.16796875,,,,,,2,245,,,,,,,2,163.0,247
138525,2,3720.19384765625,,,,,,,76,,,,,,,2,,78
138526,2,3720.215576171875,,,,,,,76,,,,,,,2,,78
138527,2,3720.236083984375,,,,,,,76,,,,,,,2,,78
138528,2,3720.2578125,,,,,,2,245,,,,,,,2,163.0,247
138529,2,3720.280517578125,,,,,,,76,,,,,,,2,,78
138530,2,3720.305908203125,,,,,,,76,,,,,,,2,,78
138531,2,3720.32763671875,,,,,,,76,,,,,,,2,,78
138532,2,3720.351318359375,,,,,,2,245,,,,,,,2,163.0,247
138533,2,3720.372802734375,,,,,,,76,,,,,,,2,,78
138534,2,3720.39501953125,,,,,,,76,,,,,,,2,,78
138535,2,3720.42529296875,,,,,,,76,,,,,,,2,,78
138536,2,3720.447265625,,,,,,,76,,,,,,,2,,78
138537,2,3720.4697265625,,,,,,2,245,,,,,,,2,163.0,247
138538,2,3720.49072265625,,,,,,,76,,,,,,,2,,78
138539,2,3720.511474609375,,,,,,,76,,,,,,,2,,78
138540,2,3720.54345703125,,,,,,,76,,,,,,,2,,78
138541,2,3720.56787109375,,,,,,2,245,,,,,,,2,163.0,247
138542,2,3720.59130859375,,,,,,,76,,,,,,,2,,78
138543,2,3720.6162109375,,,,,,,76,,,,,,,2,,78
138544,2,3720.643798828125,,,,,,,76,,,,,,,2,,78
138545,2,3720.668212890625,,,,,,2,245,,,,,,,2,163.0,247
138546,2,3720.695556640625,,,,,,,76,,,,,,,2,,78
138547,2,3720.71875,,,,,,,76,,,,,,,2,,78
138548,2,3720.743896484375,,,,,,,76,,,,,,,2,,78
138549,2,3720.76416015625,,,,,,2,245,,,,,,,2,163.0,247
138550,2,3720.784912109375,,,,,,,76,,,,,,,2,,78
138551,2,3720.804931640625,,,,,,,76,,,,,,,2,,78
138552,2,3720.82568359375,,,,,,,76,,,,,,,2,,78
138553,2,3720.85107421875,,,,,,2,245,,,,,,,2,163.0,247
138554,2,3720.87255859375,,,,,,,76,,,,,,,2,,78
138555,2,3720.897705078125,,,,,,,76,,,,,,,2,,78
138556,2,3720.921142578125,,,,,,,76,,,,,,,2,,78
138557,2,3720.944091796875,,,,,,,76,,,,,,,2,,78
138558,2,3720.97021484375,,,,,,2,245,,,,,,,2,163.0,247
138559,2,3720.9921875,,,,,,,76,,,,,,,2,,78
138560,2,3721.013671875,,,,,,,76,,,,,,,2,,78
138561,2,3721.036376953125,,,,,,,76,,,,,,,2,,78
138562,2,3721.056884765625,,,,,,2,245,,,,,,,2,163.0,247
138563,2,3721.0849609375,,,,,,,76,,,,,,,2,,78
138564,2,3721.109130859375,,,,,,,76,,,,,,,2,,78
138565,2,3721.130126953125,,,,,,,76,,,,,,,2,,78
138566,2,3721.15185546875,,,,,,2,245,,,,,,,2,163.0,247
138567,2,3721.176025390625,,,,,,,76,,,,,,,2,,78
138568,2,3721.204345703125,,,,,,,76,,,,,,,2,,78
138569,2,3721.228515625,,,,,,,76,,,,,,,2,,78
138570,2,3721.250244140625,,,,,,2,245,,,,,,,2,163.0,247
138571,2,3721.271240234375,,,,,,,76,,,,,,,2,,78
138572,2,3721.293212890625,,,,,,,76,,,,,,,2,,78
138573,2,3721.319580078125,,,,,,,76,,,,,,,2,,78
138574,2,3721.342041015625,,,,,,,76,,,,,,,2,,78
138575,2,3721.363037109375,,,,,,2,245,,,,,,,2,163.0,247
138576,2,3721.38671875,,,,,,,76,,,,,,,2,,78
138577,2,3721.408447265625,,,,,,,76,,,,,,,2,,78
138578,2,3721.43603515625,,,,,,,76,,,,,,,2,,78
138579,2,3721.461669921875,,,,,,2,245,,,,,,,2,163.0,247
138580,2,3721.483154296875,,,,,,,76,,,,,,,2,,78
138581,2,3721.506591796875,,,,,,,76,,,,,,,2,,78
138582,2,3721.52783203125,,,,,,,76,,,,,,,2,,78
138583,2,3721.552490234375,,,,,,2,245,,,,,,,2,163.0,247
138584,2,3721.57275390625,,,,,,,76,,,,,,,2,,78
138585,2,3721.595947265625,,,,,,,76,,,,,,,2,,78
138586,2,3721.616455078125,,,,,,,76,,,,,,,2,,78
138587,2,3721.637939453125,,,,,,,76,,,,,,,2,,78
138588,2,3721.6669921875,,,,,,2,245,,,,,,,2,163.0,247
138589,2,3721.68994140625,,,,,,,76,,,,,,,2,,78
138590,2,3721.711669921875,,,,,,,76,,,,,,,2,,78
138591,2,3721.731689453125,,,,,,,76,,,,,,,2,,78
138592,2,3721.756103515625,,,,,,2,245,,,,,,,2,163.0,247
138593,2,3721.7802734375,,,,,,,76,,,,,,,2,,78
138594,2,3721.80078125,,,,,,,76,,,,,,,2,,78
138595,2,3721.821044921875,,,,,,,76,,,,,,,2,,78
138596,2,3721.84130859375,,,,,,,76,,,,,,,2,,78
138597,2,3721.864990234375,,,,,,2,245,,,,,,,2,163.0,247
138598,2,3721.889892578125,,,,,,,76,,,,,,,2,,78
138599,2,3721.914306640625,,,,,,,76,,,,,,,2,,78
138600,2,3721.935791015625,,,,,,,76,,,,,,,2,,78
138601,2,3721.9580078125,,,,,,2,245,,,,,,,2,163.0,247
138602,2,3721.9814453125,,,,,,,76,,,,,,,2,,78
138603,2,3722.0078125,,,,,,,76,,,,,,,2,,78
138604,2,3722.02880859375,,,,,,,76,,,,,,,2,,78
138605,2,3722.049072265625,,,,,,1,160,,,,,,,2,81.0,162
138606,2,3722.06982421875,,,,,,1,161,,,,,,,2,82.0,163
138607,2,3722.09033203125,,,,,,,76,,,,,,,2,,78
138608,2,3722.114990234375,,,,,,,76,,,,,,,2,,78
138609,2,3722.136962890625,,,,,,,76,,,,,,,2,,78
138610,2,3722.16064453125,,,,,,2,245,,,,,,,2,163.0,247
138611,2,3722.18310546875,,,,,,,76,,,,,,,2,,78
138612,2,3722.204833984375,,,,,,,76,,,,,,,2,,78
138613,2,3722.238037109375,,,,,,,76,,,,,,,2,,78
138614,2,3722.261962890625,,,,,,2,245,,,,,,,2,163.0,247
138615,2,3722.282958984375,,,,,,,76,,,,,,,2,,78
138616,2,3722.302978515625,,,,,,,76,,,,,,,2,,78
138617,2,3722.323486328125,,,,,,,76,,,,,,,2,,78
138618,2,3722.3486328125,,,,,,1,160,,,,,,,2,81.0,162
138619,2,3722.370361328125,,,,,,1,161,,,,,,,2,82.0,163
138620,2,3722.392333984375,,,,,,,76,,,,,,,2,,78
138621,2,3722.41455078125,,,,,,,76,,,,,,,2,,78
138622,2,3722.435546875,,,,,,,76,,,,,,,2,,78
138623,2,3722.463623046875,,,,,,2,245,,,,,,,2,163.0,247
138624,2,3722.489990234375,,,,,,,76,,,,,,,2,,78
138625,2,3722.51171875,,,,,,,76,,,,,,,2,,78
138626,2,3722.53173828125,,,,,,,76,,,,,,,2,,78
138627,2,3722.552978515625,,,,,,2,245,,,,,,,2,163.0,247
138628,2,3722.580078125,,,,,,,76,,,,,,,2,,78
138629,2,3722.60400390625,,,,,,,76,,,,,,,2,,78
138630,2,3722.626708984375,,,,,,,76,,,,,,,2,,78
138631,2,3722.65380859375,,,,,,2,245,,,,,,,2,163.0,247
138632,2,3722.6826171875,,,,,,,76,,,,,,,2,,78
138633,2,3722.70654296875,,,,,,,76,,,,,,,2,,78
138634,2,3722.72998046875,,,,,,,76,,,,,,,2,,78
138635,2,3722.751220703125,,,,,,2,245,,,,,,,2,163.0,247
138636,2,3722.773681640625,,,,,,,76,,,,,,,2,,78
138637,2,3722.802734375,,,,,,,76,,,,,,,2,,78
138638,2,3722.823486328125,,,,,,,76,,,,,,,2,,78
138639,2,3722.843505859375,,,,,,,76,,,,,,,2,,78
138640,2,3722.8681640625,,,,,,2,245,,,,,,,2,163.0,247
138641,2,3722.891357421875,,,,,,,76,,,,,,,2,,78
138642,2,3722.9189453125,,,,,,,76,,,,,,,2,,78
138643,2,3722.941650390625,,,,,,,76,,,,,,,2,,78
138644,2,3722.966064453125,,,,,,2,245,,,,,,,2,163.0,247
138645,2,3722.98828125,,,,,,,76,,,,,,,2,,78
138646,2,3723.008544921875,,,,,,,76,,,,,,,2,,78
138647,2,3723.034423828125,,,,,,,76,,,,,,,2,,78
138648,2,3723.05517578125,,,,,,2,245,,,,,,,2,163.0,247
138649,2,3723.078369140625,,,,,,,76,,,,,,,2,,78
138650,2,3723.10009765625,,,,,,,76,,,,,,,2,,78
138651,2,3723.124755859375,,,,,,,76,,,,,,,2,,78
138652,2,3723.152099609375,,,,,,2,245,,,,,,,2,163.0,247
138653,2,3723.17822265625,,,,,,,76,,,,,,,2,,78
138654,2,3723.199951171875,,,,,,,76,,,,,,,2,,78
138655,2,3723.22412109375,,,,,,,76,,,,,,,2,,78
138656,2,3723.24609375,,,,,,2,245,,,,,,,2,163.0,247
138657,2,3723.271728515625,,,,,,,76,,,,,,,2,,78
138658,2,3723.29443359375,,,,,,,76,,,,,,,2,,78
138659,2,3723.31494140625,,,,,,,76,,,,,,,2,,78
138660,2,3723.335693359375,,,,,,,76,,,,,,,2,,78
138661,2,3723.35693359375,,,,,,2,245,,,,,,,2,163.0,247
138662,2,3723.39013671875,,,,,,,76,,,,,,,2,,78
138663,2,3723.4150390625,,,,,,,76,,,,,,,2,,78
138664,2,3723.4365234375,,,,,,,76,,,,,,,2,,78
138665,2,3723.45849609375,,,,,,2,245,,,,,,,2,163.0,247
138666,2,3723.48388671875,,,,,,,76,,,,,,,2,,78
138667,2,3723.506103515625,,,,,,,76,,,,,,,2,,78
138668,2,3723.526123046875,,,,,,,76,,,,,,,2,,78
138669,2,3723.5478515625,,,,,,,76,,,,,,,2,,78
138670,2,3723.567626953125,,,,,,2,245,,,,,,,2,163.0,247
138671,2,3723.59423828125,,,,,,,76,,,,,,,2,,78
138672,2,3723.617431640625,,,,,,,76,,,,,,,2,,78
138673,2,3723.63916015625,,,,,,,76,,,,,,,2,,78
138674,2,3723.660400390625,,,,,,2,245,,,,,,,2,163.0,247
138675,2,3723.683349609375,,,,,,,76,,,,,,,2,,78
138676,2,3723.71337890625,,,,,,,76,,,,,,,2,,78
138677,2,3723.73681640625,,,,,,,76,,,,,,,2,,78
138678,2,3723.76220703125,,,,,,2,245,,,,,,,2,163.0,247
138679,2,3723.785400390625,,,,,,,76,,,,,,,2,,78
138680,2,3723.81103515625,,,,,,,76,,,,,,,2,,78
138681,2,3723.83154296875,,,,,,,76,,,,,,,2,,78
138682,2,3723.8525390625,,,,,,2,245,,,,,,,2,163.0,247
138683,2,3723.8740234375,,,,,,,76,,,,,,,2,,78
138684,2,3723.89599609375,,,,,,,76,,,,,,,2,,78
138685,2,3723.925048828125,,,,,,,76,,,,,,,2,,78
138686,2,3723.947998046875,,,,,,,76,,,,,,,2,,78
138687,2,3723.9697265625,,,,,,2,245,,,,,,,2,163.0,247
138688,2,3723.991943359375,,,,,,,76,,,,,,,2,,78
138689,2,3724.015625,,,,,,,76,,,,,,,2,,78
138690,2,3724.04150390625,,,,,,,76,,,,,,,2,,78
138691,2,3724.06298828125,,,,,,2,245,,,,,,,2,163.0,247
138692,2,3724.08251953125,,,,,,,76,,,,,,,2,,78
138693,2,3724.104248046875,,,,,,,76,,,,,,,2,,78
138694,2,3724.125,,,,,,,76,,,,,,,2,,78
138695,2,3724.153076171875,,,,,,2,245,,,,,,,2,163.0,247
138696,2,3724.175537109375,,,,,,,76,,,,,,,2,,78
138697,2,3724.197265625,,,,,,,76,,,,,,,2,,78
138698,2,3724.21923828125,,,,,,,76,,,,,,,2,,78
138699,2,3724.2412109375,,,,,,,76,,,,,,,2,,78
138700,2,3724.266845703125,,,,,,2,245,,,,,,,2,163.0,247
138701,2,3724.2890625,,,,,,,76,,,,,,,2,,78
138702,2,3724.309326171875,,,,,,,76,,,,,,,2,,78
138703,2,3724.329833984375,,,,,,,76,,,,,,,2,,78
138704,2,3724.3505859375,,,,,,2,245,,,,,,,2,163.0,247
138705,2,3724.376708984375,,,,,,,76,,,,,,,2,,78
138706,2,3724.401611328125,,,,,,,76,,,,,,,2,,78
138707,2,3724.423828125,,,,,,,76,,,,,,,2,,78
138708,2,3724.448974609375,,,,,,1,160,,,,,,,2,81.0,162
138709,2,3724.471435546875,,,,,,1,161,,,,,,,2,82.0,163
138710,2,3724.506103515625,,,,,,,76,,,,,,,2,,78
138711,2,3724.53076171875,,,,,,,76,,,,,,,2,,78
138712,2,3724.553955078125,,,,,,2,245,,,,,,,2,163.0,247
138713,2,3724.574951171875,,,,,,,76,,,,,,,2,,78
138714,2,3724.6015625,,,,,,,76,,,,,,,2,,78
138715,2,3724.623779296875,,,,,,,76,,,,,,,2,,78
138716,2,3724.647705078125,,,,,,,76,,,,,,,2,,78
138717,2,3724.669921875,,,,,,2,245,,,,,,,2,163.0,247
138718,2,3724.693359375,,,,,,,76,,,,,,,2,,78
138719,2,3724.721923828125,,,,,,,76,,,,,,,2,,78
138720,2,3724.74462890625,,,,,,,76,,,,,,,2,,78
138721,2,3724.76708984375,,,,,,2,245,,,,,,,2,163.0,247
138722,2,3724.7890625,,,,,,,76,,,,,,,2,,78
138723,2,3724.80859375,,,,,,,76,,,,,,,2,,78
138724,2,3724.83251953125,,,,,,,76,,,,,,,2,,78
138725,2,3724.85498046875,,,,,,2,245,,,,,,,2,163.0,247
138726,2,3724.87646484375,,,,,,,76,,,,,,,2,,78
138727,2,3724.8984375,,,,,,,76,,,,,,,2,,78
138728,2,3724.918701171875,,,,,,,76,,,,,,,2,,78
138729,2,3724.947021484375,,,,,,,76,,,,,,,2,,78
138730,2,3724.970947265625,,,,,,2,245,,,,,,,2,163.0,247
138731,2,3724.993408203125,,,,,,,76,,,,,,,2,,78
138732,2,3725.01513671875,,,,,,,76,,,,,,,2,,78
138733,2,3725.035888671875,,,,,,,76,,,,,,,2,,78
138734,2,3725.063720703125,,,,,,2,245,,,,,,,2,163.0,247
138735,2,3725.08544921875,,,,,,,76,,,,,,,2,,78
138736,2,3725.107177734375,,,,,,,76,,,,,,,2,,78
138737,2,3725.128173828125,,,,,,,76,,,,,,,2,,78
138738,2,3725.15234375,,,,,,2,245,,,,,,,2,163.0,247
138739,2,3725.18115234375,,,,,,,76,,,,,,,2,,78
138740,2,3725.2041015625,,,,,,,76,,,,,,,2,,78
138741,2,3725.22509765625,,,,,,,76,,,,,,,2,,78
138742,2,3725.24658203125,,,,,,,76,,,,,,,2,,78
138743,2,3725.26953125,,,,,,2,245,,,,,,,2,163.0,247
138744,2,3725.30029296875,,,,,,,76,,,,,,,2,,78
138745,2,3725.32177734375,,,,,,,76,,,,,,,2,,78
138746,2,3725.342041015625,,,,,,,76,,,,,,,2,,78
138747,2,3725.366455078125,,,,,,2,245,,,,,,,2,163.0,247
138748,2,3725.389404296875,,,,,,,76,,,,,,,2,,78
138749,2,3725.422119140625,,,,,,,76,,,,,,,2,,78
138750,2,3725.447265625,,,,,,,76,,,,,,,2,,78
138751,2,3725.47216796875,,,,,,2,245,,,,,,,2,163.0,247
138752,2,3725.49462890625,,,,,,,76,,,,,,,2,,78
138753,2,3725.5205078125,,,,,,,76,,,,,,,2,,78
138754,2,3725.544189453125,,,,,,,76,,,,,,,2,,78
138755,2,3725.5634765625,,,,,,2,245,,,,,,,2,163.0,247
138756,2,3725.585693359375,,,,,,,76,,,,,,,2,,78
138757,2,3725.60693359375,,,,,,,76,,,,,,,2,,78
138758,2,3725.63671875,,,,,,,76,,,,,,,2,,78
138759,2,3725.66015625,,,,,,2,245,,,,,,,2,163.0,247
138760,2,3725.68408203125,,,,,,,76,,,,,,,2,,78
138761,2,3725.70703125,,,,,,,76,,,,,,,2,,78
138762,2,3725.732421875,,,,,,,76,,,,,,,2,,78
138763,2,3725.7548828125,,,,,,2,245,,,,,,,2,163.0,247
138764,2,3725.775146484375,,,,,,,76,,,,,,,2,,78
138765,2,3725.797607421875,,,,,,,76,,,,,,,2,,78
138766,2,3725.81884765625,,,,,,,76,,,,,,,2,,78
138767,2,3725.84814453125,,,,,,1,160,,,,,,,2,81.0,162
138768,2,3725.87158203125,,,,,,1,161,,,,,,,2,82.0,163
138769,2,3725.8935546875,,,,,,,76,,,,,,,2,,78
138770,2,3725.91455078125,,,,,,,76,,,,,,,2,,78
138771,2,3725.935546875,,,,,,,76,,,,,,,2,,78
138772,2,3725.961181640625,,,,,,2,245,,,,,,,2,163.0,247
138773,2,3725.98291015625,,,,,,,76,,,,,,,2,,78
138774,2,3726.00341796875,,,,,,,76,,,,,,,2,,78
138775,2,3726.027099609375,,,,,,,76,,,,,,,2,,78
138776,2,3726.047607421875,,,,,,2,245,,,,,,,2,163.0,247
138777,2,3726.072021484375,,,,,,,76,,,,,,,2,,78
138778,2,3726.094482421875,,,,,,,76,,,,,,,2,,78
138779,2,3726.115234375,,,,,,,76,,,,,,,2,,78
138780,2,3726.139404296875,,,,,,,76,,,,,,,2,,78
138781,2,3726.163818359375,,,,,,2,245,,,,,,,2,163.0,247
138782,2,3726.194580078125,,,,,,,76,,,,,,,2,,78
138783,2,3726.216796875,,,,,,,76,,,,,,,2,,78
138784,2,3726.237548828125,,,,,,,76,,,,,,,2,,78
138785,2,3726.260009765625,,,,,,2,245,,,,,,,2,163.0,247
138786,2,3726.281005859375,,,,,,,76,,,,,,,2,,78
138787,2,3726.3056640625,,,,,,,76,,,,,,,2,,78
138788,2,3726.326416015625,,,,,,,76,,,,,,,2,,78
138789,2,3726.34912109375,,,,,,2,245,,,,,,,2,163.0,247
138790,2,3726.374755859375,,,,,,,76,,,,,,,2,,78
138791,2,3726.39794921875,,,,,,,76,,,,,,,2,,78
138792,2,3726.423095703125,,,,,,,76,,,,,,,2,,78
138793,2,3726.448486328125,,,,,,,76,,,,,,,2,,78
138794,2,3726.470458984375,,,,,,2,245,,,,,,,2,163.0,247
138795,2,3726.4921875,,,,,,,76,,,,,,,2,,78
138796,2,3726.5146484375,,,,,,,76,,,,,,,2,,78
138797,2,3726.54150390625,,,,,,,76,,,,,,,2,,78
138798,2,3726.56298828125,,,,,,2,245,,,,,,,2,163.0,247
138799,2,3726.583740234375,,,,,,,76,,,,,,,2,,78
138800,2,3726.6044921875,,,,,,,76,,,,,,,2,,78
138801,2,3726.6259765625,,,,,,,76,,,,,,,2,,78
138802,2,3726.65185546875,,,,,,2,245,,,,,,,2,163.0,247
138803,2,3726.6748046875,,,,,,,76,,,,,,,2,,78
138804,2,3726.6962890625,,,,,,,76,,,,,,,2,,78
138805,2,3726.717529296875,,,,,,,76,,,,,,,2,,78
138806,2,3726.73876953125,,,,,,,76,,,,,,,2,,78
138807,2,3726.76806640625,,,,,,2,245,,,,,,,2,163.0,247
138808,2,3726.793212890625,,,,,,,76,,,,,,,2,,78
138809,2,3726.814208984375,,,,,,,76,,,,,,,2,,78
138810,2,3726.835205078125,,,,,,,76,,,,,,,2,,78
138811,2,3726.8603515625,,,,,,2,245,,,,,,,2,163.0,247
138812,2,3726.8916015625,,,,,,,76,,,,,,,2,,78
138813,2,3726.9189453125,,,,,,,76,,,,,,,2,,78
138814,2,3726.942138671875,,,,,,,76,,,,,,,2,,78
138815,2,3726.96533203125,,,,,,2,245,,,,,,,2,163.0,247
138816,2,3726.991455078125,,,,,,,76,,,,,,,2,,78
138817,2,3727.013916015625,,,,,,,76,,,,,,,2,,78
138818,2,3727.03759765625,,,,,,,76,,,,,,,2,,78
138819,2,3727.05859375,,,,,,2,245,,,,,,,2,163.0,247
138820,2,3727.078857421875,,,,,,,76,,,,,,,2,,78
138821,2,3727.1064453125,,,,,,,76,,,,,,,2,,78
138822,2,3727.128173828125,,,,,,,76,,,,,,,2,,78
138823,2,3727.150634765625,,,,,,2,245,,,,,,,2,163.0,247
138824,2,3727.1728515625,,,,,,,76,,,,,,,2,,78
138825,2,3727.196044921875,,,,,,,76,,,,,,,2,,78
138826,2,3727.22119140625,,,,,,,76,,,,,,,2,,78
138827,2,3727.2451171875,,,,,,,76,,,,,,,2,,78
138828,2,3727.266357421875,,,,,,2,245,,,,,,,2,163.0,247
138829,2,3727.288330078125,,,,,,,76,,,,,,,2,,78
138830,2,3727.30810546875,,,,,,,76,,,,,,,2,,78
138831,2,3727.335693359375,,,,,,,76,,,,,,,2,,78
138832,2,3727.358642578125,,,,,,2,245,,,,,,,2,163.0,247
138833,2,3727.381103515625,,,,,,,76,,,,,,,2,,78
138834,2,3727.403076171875,,,,,,,76,,,,,,,2,,78
138835,2,3727.425048828125,,,,,,,76,,,,,,,2,,78
138836,2,3727.452880859375,,,,,,2,245,,,,,,,2,163.0,247
138837,2,3727.475341796875,,,,,,,76,,,,,,,2,,78
138838,2,3727.498779296875,,,,,,,76,,,,,,,2,,78
138839,2,3727.521484375,,,,,,,76,,,,,,,2,,78
138840,2,3727.544189453125,,,,,,,76,,,,,,,2,,78
138841,2,3727.56884765625,,,,,,2,245,,,,,,,2,163.0,247
138842,2,3727.59228515625,,,,,,,76,,,,,,,2,,78
138843,2,3727.615966796875,,,,,,,76,,,,,,,2,,78
138844,2,3727.638427734375,,,,,,,76,,,,,,,2,,78
138845,2,3727.660888671875,,,,,,2,245,,,,,,,2,163.0,247
138846,2,3727.6884765625,,,,,,,76,,,,,,,2,,78
138847,2,3727.72021484375,,,,,,,76,,,,,,,2,,78
138848,2,3727.74267578125,,,,,,,76,,,,,,,2,,78
138849,2,3727.768310546875,,,,,,2,245,,,,,,,2,163.0,247
138850,2,3727.796142578125,,,,,,,76,,,,,,,2,,78
138851,2,3727.816162109375,,,,,,,76,,,,,,,2,,78
138852,2,3727.83984375,,,,,,,76,,,,,,,2,,78
138853,2,3727.863037109375,,,,,,2,245,,,,,,,2,163.0,247
138854,2,3727.884521484375,,,,,,,76,,,,,,,2,,78
138855,2,3727.9150390625,,,,,,,76,,,,,,,2,,78
138856,2,3727.93896484375,,,,,,,76,,,,,,,2,,78
138857,2,3727.96142578125,,,,,,2,245,,,,,,,2,163.0,247
138858,2,3727.984130859375,,,,,,,76,,,,,,,2,,78
138859,2,3728.0068359375,,,,,,,76,,,,,,,2,,78
138860,2,3728.034912109375,,,,,,,76,,,,,,,2,,78
138861,2,3728.056884765625,,,,,,2,245,,,,,,,2,163.0,247
138862,2,3728.078125,,,,,,,76,,,,,,,2,,78
138863,2,3728.102294921875,,,,,,,76,,,,,,,2,,78
138864,2,3728.126220703125,,,,,,,76,,,,,,,2,,78
138865,2,3728.153564453125,,,,,,2,245,,,,,,,2,163.0,247
138866,2,3728.179443359375,,,,,,,76,,,,,,,2,,78
138867,2,3728.201904296875,,,,,,,76,,,,,,,2,,78
138868,2,3728.22412109375,,,,,,,76,,,,,,,2,,78
138869,2,3728.24658203125,,,,,,2,245,,,,,,,2,163.0,247
138870,2,3728.271728515625,,,,,,,76,,,,,,,2,,78
138871,2,3728.294189453125,,,,,,,76,,,,,,,2,,78
138872,2,3728.314208984375,,,,,,,76,,,,,,,2,,78
138873,2,3728.3349609375,,,,,,,76,,,,,,,2,,78
138874,2,3728.356689453125,,,,,,2,245,,,,,,,2,163.0,247
138875,2,3728.385498046875,,,,,,,76,,,,,,,2,,78
138876,2,3728.411865234375,,,,,,,76,,,,,,,2,,78
138877,2,3728.43505859375,,,,,,,76,,,,,,,2,,78
138878,2,3728.458251953125,,,,,,2,245,,,,,,,2,163.0,247
138879,2,3728.489013671875,,,,,,,76,,,,,,,2,,78
138880,2,3728.513427734375,,,,,,,76,,,,,,,2,,78
138881,2,3728.534423828125,,,,,,,76,,,,,,,2,,78
138882,2,3728.557373046875,,,,,,2,245,,,,,,,2,163.0,247
138883,2,3728.577880859375,,,,,,,76,,,,,,,2,,78
138884,2,3728.604248046875,,,,,,,76,,,,,,,2,,78
138885,2,3728.6279296875,,,,,,,76,,,,,,,2,,78
138886,2,3728.65087890625,,,,,,2,245,,,,,,,2,163.0,247
138887,2,3728.6728515625,,,,,,,76,,,,,,,2,,78
138888,2,3728.69580078125,,,,,,,76,,,,,,,2,,78
138889,2,3728.72265625,,,,,,,76,,,,,,,2,,78
138890,2,3728.746337890625,,,,,,,76,,,,,,,2,,78
138891,2,3728.76611328125,,,,,,2,245,,,,,,,2,163.0,247
138892,2,3728.7900390625,,,,,,,76,,,,,,,2,,78
138893,2,3728.810791015625,,,,,,,76,,,,,,,2,,78
138894,2,3728.8330078125,,,,,,,76,,,,,,,2,,78
138895,2,3728.857666015625,,,,,,2,245,,,,,,,2,163.0,247
138896,2,3728.88037109375,,,,,,,76,,,,,,,2,,78
138897,2,3728.903076171875,,,,,,,76,,,,,,,2,,78
138898,2,3728.92578125,,,,,,,76,,,,,,,2,,78
138899,2,3728.9521484375,,,,,,2,245,,,,,,,2,163.0,247
138900,2,3728.9736328125,,,,,,,76,,,,,,,2,,78
138901,2,3728.996337890625,,,,,,,76,,,,,,,2,,78
138902,2,3729.017333984375,,,,,,,76,,,,,,,2,,78
138903,2,3729.04052734375,,,,,,,76,,,,,,,2,,78
138904,2,3729.069580078125,,,,,,2,245,,,,,,,2,163.0,247
138905,2,3729.091064453125,,,,,,,76,,,,,,,2,,78
138906,2,3729.112060546875,,,,,,,76,,,,,,,2,,78
138907,2,3729.133544921875,,,,,,,76,,,,,,,2,,78
138908,2,3729.156005859375,,,,,,2,245,,,,,,,2,163.0,247
138909,2,3729.18359375,,,,,,,76,,,,,,,2,,78
138910,2,3729.20654296875,,,,,,,76,,,,,,,2,,78
138911,2,3729.227294921875,,,,,,,76,,,,,,,2,,78
138912,2,3729.25048828125,,,,,,2,245,,,,,,,2,163.0,247
138913,2,3729.271484375,,,,,,,76,,,,,,,2,,78
138914,2,3729.2998046875,,,,,,,76,,,,,,,2,,78
138915,2,3729.320556640625,,,,,,,76,,,,,,,2,,78
138916,2,3729.344482421875,,,,,,,76,,,,,,,2,,78
138917,2,3729.36669921875,,,,,,2,245,,,,,,,2,163.0,247
138918,2,3729.389404296875,,,,,,,76,,,,,,,2,,78
138919,2,3729.41552734375,,,,,,,76,,,,,,,2,,78
138920,2,3729.43896484375,,,,,,,76,,,,,,,2,,78
138921,2,3729.466064453125,,,,,,2,245,,,,,,,2,163.0,247
138922,2,3729.488525390625,,,,,,,76,,,,,,,2,,78
138923,2,3729.512451171875,,,,,,,76,,,,,,,2,,78
138924,2,3729.541015625,,,,,,,76,,,,,,,2,,78
138925,2,3729.563232421875,,,,,,2,245,,,,,,,2,163.0,247
138926,2,3729.583984375,,,,,,,76,,,,,,,2,,78
138927,2,3729.60546875,,,,,,,76,,,,,,,2,,78
138928,2,3729.628173828125,,,,,,,76,,,,,,,2,,78
138929,2,3729.661376953125,,,,,,2,245,,,,,,,2,163.0,247
138930,2,3729.68505859375,,,,,,,76,,,,,,,2,,78
138931,2,3729.70654296875,,,,,,,76,,,,,,,2,,78
138932,2,3729.72802734375,,,,,,,76,,,,,,,2,,78
138933,2,3729.752197265625,,,,,,2,245,,,,,,,2,163.0,247
138934,2,3729.781005859375,,,,,,,76,,,,,,,2,,78
138935,2,3729.80224609375,,,,,,,76,,,,,,,2,,78
138936,2,3729.82177734375,,,,,,,76,,,,,,,2,,78
138937,2,3729.84619140625,,,,,,,76,,,,,,,2,,78
138938,2,3729.868896484375,,,,,,2,245,,,,,,,2,163.0,247
138939,2,3729.8974609375,,,,,,,76,,,,,,,2,,78
